   4.63599999999971       0.560454714962266     
   4.63799999999971       0.560365264680061     
   4.63999999999971       0.560282330200379     
   4.64199999999971       0.560232186403284     
   4.64399999999971       0.560119501739550     
   4.64599999999971       0.560017719214806     
   4.64799999999971       0.559899863458292     
   4.64999999999971       0.559784215159401     
   4.65199999999971       0.559679711338754     
   4.65399999999971       0.559585012456776     
   4.65599999999971       0.559488431055781     
   4.65799999999971       0.559393223361567     
   4.65999999999971       0.559293175866038     
   4.66199999999971       0.559202424520115     
   4.66399999999971       0.559124647255767     
   4.66599999999971       0.559089556860921     
   4.66799999999971       0.559107780630522     
   4.66999999999971       0.559148092286212     
   4.67199999999971       0.559200082968816     
   4.67399999999971       0.559274352694251     
   4.67599999999971       0.559341074550864     
   4.67799999999971       0.559469170828473     
   4.67999999999971       0.559606847979186     
   4.68199999999971       0.559778968094834     
   4.68399999999971       0.559945015027627     
   4.68599999999971       0.560116353709082     
   4.68799999999971       0.560268005674691     
   4.68999999999971       0.560414807685196     
   4.69199999999971       0.560570744150531     
   4.69399999999971       0.560725427472930     
   4.69599999999970       0.560902193108678     
   4.69799999999970       0.561070630010640     
   4.69999999999970       0.561233917033567     
   4.70199999999970       0.561410246450998     
   4.70399999999970       0.561611558665880     
   4.70599999999970       0.561834488165692     
   4.70799999999970       0.562101202955764     
   4.70999999999970       0.562386868978830     
   4.71199999999970       0.562699878118434     
   4.71399999999970       0.563027487504805     
   4.71599999999970       0.563374796821638     
   4.71799999999970       0.563695001625216     
   4.71999999999970       0.564034396529603     
   4.72199999999970       0.564376715672712     
   4.72399999999970       0.564729066366064     
   4.72599999999970       0.565107669643091     
   4.72799999999970       0.565471651912372     
   4.72999999999970       0.565842009096960     
   4.73199999999970       0.566179218692577     
   4.73399999999970       0.566538019992240     
   4.73599999999970       0.566883945560588     
   4.73799999999970       0.567236644857782     
   4.73999999999970       0.567572522925711     
   4.74199999999970       0.567900817337344     
   4.74399999999970       0.568247519874907     
   4.74599999999970       0.568572995250935     
   4.74799999999970       0.568897145530368     
   4.74999999999970       0.569199234296481     
   4.75199999999970       0.569552878439457     
   4.75399999999970       0.569921118871864     
   4.75599999999970       0.570237258767319     
   4.75799999999970       0.570540244271349     
   4.75999999999970       0.570866665049751     
   4.76199999999970       0.571217663541911     
   4.76399999999970       0.571518311447836     
   4.76599999999970       0.571793945191739     
   4.76799999999970       0.572075747664999     
   4.76999999999970       0.572375884281962     
   4.77199999999970       0.572722174944015     
   4.77399999999970       0.573065564999103     
   4.77599999999970       0.573389888286634     
   4.77799999999970       0.573724352149123     
   4.77999999999970       0.574016406012718     
   4.78199999999970       0.574125517963791     
   4.78399999999970       0.574220933722849     
   4.78599999999969       0.574358229061726     
   4.78799999999969       0.574539396901105     
   4.78999999999969       0.574733863238048     
   4.79199999999969       0.574926833171645     
   4.79399999999969       0.575111466703889     
   4.79599999999969       0.575277213962575     
   4.79799999999969       0.575348644179946     
   4.79999999999969       0.575354002918968     
   4.80199999999969       0.575377080307588     
   4.80399999999969       0.575425775045295     
   4.80599999999969       0.575456470916783     
   4.80799999999969       0.575495326365690     
   4.80999999999969       0.575546594602364     
   4.81199999999969       0.575620468551559     
   4.81399999999969       0.575666335929400     
   4.81599999999969       0.575729003451380     
   4.81799999999969       0.575778993459179     
   4.81999999999969       0.575815587310315     
   4.82199999999969       0.575846863228637     
   4.82399999999969       0.575860651967982     
   4.82599999999969       0.575887420039961     
   4.82799999999969       0.575947118694681     
   4.82999999999969       0.575997702010757     
   4.83199999999969       0.576061927340490     
   4.83399999999969       0.576135881238326     
   4.83599999999969       0.576258105961088     
   4.83799999999969       0.576394406750072     
   4.83999999999969       0.576501830301520     
   4.84199999999969       0.576585432469236     
   4.84399999999969       0.576664190336929     
   4.84599999999969       0.576720712276204     
   4.84799999999969       0.576729487206086     
   4.84999999999969       0.576730140342144     
   4.85199999999969       0.576730182147492     
   4.85399999999969       0.576701940656034     
   4.85599999999969       0.576603993284050     
   4.85799999999969       0.576515163988983     
   4.85999999999969       0.576444202078972     
   4.86199999999969       0.576355968767427     
   4.86399999999969       0.576287846268051     
   4.86599999999969       0.576216853073278     
   4.86799999999969       0.576166296335232     
   4.86999999999969       0.576150110616442     
   4.87199999999969       0.576144372029604     
   4.87399999999969       0.576053102008076     
   4.87599999999969       0.575964519282765     
   4.87799999999968       0.575832641665718     
   4.87999999999968       0.575683378187540     
   4.88199999999968       0.575497510600763     
   4.88399999999968       0.575293971057868     
   4.88599999999968       0.575085984110080     
   4.88799999999968       0.574869867636724     
   4.88999999999968       0.574674255063825     
   4.89199999999968       0.574471699829951     
   4.89399999999968       0.574273335419690     
   4.89599999999968       0.574105864839401     
   4.89799999999968       0.573950302123554     
   4.89999999999968       0.573752327499895     
   4.90199999999968       0.573550499204056     
   4.90399999999968       0.573369017341958     
   4.90599999999968       0.573119842364242     
   4.90799999999968       0.572871589657682     
   4.90999999999968       0.572628776280961     
   4.91199999999968       0.572382784742364     
   4.91399999999968       0.572145371188640     
   4.91599999999968       0.571911286385439     
   4.91799999999968       0.571707044605974     
   4.91999999999968       0.571525994280569     
   4.92199999999968       0.571354935374780     
   4.92399999999968       0.571191278714874     
   4.92599999999968       0.571033886683678     
   4.92799999999968       0.570835211022180     
   4.92999999999968       0.570695666894971     
   4.93199999999968       0.570525483801503     
   4.93399999999968       0.570372061749484     
   4.93599999999968       0.570269245735826     
   4.93799999999968       0.570176672819045     
   4.93999999999968       0.570057493751674     
   4.94199999999968       0.569955681453292     
   4.94399999999968       0.569863211998739     
   4.94599999999968       0.569789665042617     
   4.94799999999968       0.569719166963492     
   4.94999999999968       0.569667287105782     
   4.95199999999968       0.569624776577784     
   4.95399999999968       0.569598292337360     
   4.95599999999968       0.569530115577041     
   4.95799999999968       0.569468102619928     
   4.95999999999968       0.569444763376701     
   4.96199999999968       0.569447607921263     
   4.96399999999968       0.569455951425010     
   4.96599999999968       0.569500124530677     
   4.96799999999967       0.569548644128353     
   4.96999999999967       0.569633039398442     
   4.97199999999967       0.569708129561691     
   4.97399999999967       0.569765210582080     
   4.97599999999967       0.569826558558606     
   4.97799999999967       0.569898007267461     
   4.97999999999967       0.569975819199264     
   4.98199999999967       0.570082605424193     
   4.98399999999967       0.570196026837021     
   4.98599999999967       0.570330838137919     
   4.98799999999967       0.570504555915973     
   4.98999999999967       0.570665140084384     
   4.99199999999967       0.570872300250751     
   4.99399999999967       0.571085723469351     
   4.99599999999967       0.571297748362294     
   4.99799999999967       0.571515151028384     
   4.99999999999967       0.571735851187471     
